,,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,
Geelong,Belmont-Grovedale,110,300,118,300,126,300,113,300,108,305,114,310,109,310,108,310,100,320,78,320,75,330,81,330,84,340,93,330,97,340,98,340,85,340,94,348,87,350,79,360,89,360,2 bedroom house
Geelong,Corio,143,225,155,230,159,230,152,230,155,230,141,230,143,230,139,240,134,240,140,245,136,250,141,250,148,260,143,260,136,270,125,270,117,270,114,278,115,275,119,280,114,280,2 bedroom house
Geelong,Geelong-Newcombe,164,295,162,300,173,300,159,300,157,300,161,300,153,300,158,300,151,310,150,310,146,320,136,320,134,320,127,320,127,320,128,330,122,330,115,335,121,340,116,350,115,350,2 bedroom house
Geelong,Herne Hill-Geelong West,87,305,95,300,97,305,96,310,97,310,103,325,99,330,93,330,96,330,91,325,89,330,101,330,96,340,97,340,89,345,84,343,80,350,81,350,88,360,86,363,89,370,2 bedroom house
Geelong,Lara,-,-,13,290,19,295,16,300,20,300,16,298,11,290,16,290,15,300,15,300,15,300,16,305,17,310,18,310,19,320,17,330,15,340,16,330,22,328,25,325,25,320,2 bedroom house
Geelong,Newtown,42,330,44,328,51,330,41,340,44,350,37,350,31,350,41,330,38,328,39,325,39,325,34,350,33,350,34,360,35,360,33,350,32,355,31,360,27,375,30,385,34,400,2 bedroom house
Geelong,North Geelong,79,280,86,280,84,273,76,280,72,280,76,280,74,298,81,300,73,305,69,310,60,308,56,320,66,320,62,320,66,320,60,340,55,330,53,340,53,340,48,340,56,340,2 bedroom house
Geelong,Group Total,634,280,673,285,709,290,653,290,653,290,648,290,620,295,636,300,607,300,582,300,560,308,565,310,578,310,574,315,569,320,545,320,506,320,504,330,513,330,503,340,522,340,2 bedroom house
Ballarat,Ballarat,302,250,343,250,369,250,359,250,336,250,308,250,273,250,255,250,252,250,230,260,220,260,230,260,224,265,220,270,223,275,210,280,202,280,215,280,226,285,222,290,231,290,2 bedroom house
Ballarat,Mount Clear-Buninyong,19,255,20,258,24,263,23,260,22,263,19,240,16,230,15,240,14,238,12,245,12,265,14,280,12,283,13,290,12,283,10,260,-,-,10,240,15,260,15,260,14,275,2 bedroom house
Ballarat,Sebastopol-Delacombe,99,240,103,240,113,240,108,240,104,240,107,240,88,243,85,240,81,250,63,250,73,250,68,260,74,260,80,260,78,260,82,270,78,274,79,275,91,275,87,275,76,273,2 bedroom house
Ballarat,Wendouree-Alfredton,114,250,120,245,121,250,128,240,133,240,117,240,116,240,102,250,95,250,84,260,76,260,81,265,84,265,91,270,92,275,83,280,87,280,85,280,84,280,88,280,81,280,2 bedroom house
Ballarat,Group Total,534,245,586,245,627,250,618,250,595,250,551,245,493,250,457,250,442,250,389,260,381,260,393,260,394,260,404,270,405,270,385,280,376,280,389,280,416,280,412,280,402,280,2 bedroom house
Bendigo,Bendigo,93,260,93,260,107,250,113,250,113,250,115,255,94,260,93,260,87,260,84,255,85,260,72,275,77,280,84,280,86,290,89,300,83,305,72,320,60,323,55,330,55,340,2 bedroom house
Bendigo,Flora Hill-Bendigo East,116,255,123,255,121,260,125,255,106,260,104,260,106,260,94,260,104,260,94,260,91,260,91,260,81,270,88,270,84,280,83,280,77,280,74,280,84,280,75,280,70,283,2 bedroom house
Bendigo,Golden Square-Kangaroo Flat,57,240,54,243,55,250,55,260,57,260,58,260,63,250,68,250,66,250,58,250,57,260,49,270,51,270,63,270,62,273,70,273,71,275,62,280,53,280,48,280,41,280,2 bedroom house
Bendigo,North Bendigo,117,240,120,240,118,243,102,245,100,250,94,250,91,250,97,250,93,250,85,260,81,255,80,258,82,260,90,260,85,265,83,270,73,275,71,280,82,280,70,278,69,290,2 bedroom house
Bendigo,Group Total,383,250,390,250,401,250,395,250,376,250,371,250,354,253,352,255,350,260,321,260,314,260,292,260,291,270,325,270,317,280,325,280,304,280,279,285,279,285,248,290,235,290,2 bedroom house
Other Regional Centres,Bairnsdale,44,240,49,240,54,240,43,250,49,250,47,245,54,250,59,250,63,250,51,250,42,250,41,250,32,260,34,263,31,265,28,273,28,278,38,278,35,275,27,275,21,280,2 bedroom house
Other Regional Centres,Benalla,39,205,39,220,36,220,41,220,46,220,48,220,45,210,37,230,32,235,32,230,37,230,37,240,38,245,35,250,30,250,33,260,28,260,34,265,43,275,41,290,43,300,2 bedroom house
Other Regional Centres,Castlemaine,64,288,72,288,76,290,74,290,78,290,68,290,68,300,66,300,58,300,50,300,49,300,50,318,56,313,60,320,60,320,65,320,65,325,72,330,65,340,53,350,47,340,2 bedroom house
Other Regional Centres,Echuca,33,280,37,270,37,275,35,280,30,273,28,280,25,280,19,280,22,280,21,280,22,280,26,280,22,280,28,280,34,280,34,280,32,288,28,303,24,310,20,313,19,310,2 bedroom house
Other Regional Centres,Hamilton,46,210,45,210,42,205,47,210,42,205,41,210,39,210,36,205,40,225,46,225,45,230,46,230,40,230,30,240,27,230,28,240,32,240,38,240,43,245,36,250,32,260,2 bedroom house
Other Regional Centres,Horsham,55,200,48,203,42,200,42,205,41,210,44,220,40,220,39,235,37,250,35,250,39,250,42,250,51,250,51,250,51,250,48,250,43,260,48,268,50,265,46,273,43,265,2 bedroom house
Other Regional Centres,Mildura,91,230,98,233,101,230,109,235,110,240,102,245,108,250,114,250,124,250,126,250,121,250,114,260,105,260,104,265,96,270,98,265,94,270,91,265,104,268,102,280,100,275,2 bedroom house
Other Regional Centres,Moe-Newborough,77,185,74,180,77,180,81,190,79,195,80,195,73,190,62,195,63,195,60,198,57,200,61,200,62,210,63,220,67,220,63,235,57,250,58,250,53,250,49,240,48,235,2 bedroom house
Other Regional Centres,Morwell,79,185,97,180,81,180,84,180,92,180,80,190,94,190,86,190,84,192,86,190,86,190,79,190,75,190,62,193,62,200,69,205,70,200,73,210,73,210,68,213,63,225,2 bedroom house
Other Regional Centres,Ocean Grove-Barwon Heads,28,308,36,315,40,323,42,300,40,315,37,315,33,335,30,343,33,345,29,350,23,350,20,350,19,355,19,370,21,370,22,375,20,365,23,360,19,360,20,373,20,378,2 bedroom house
Other Regional Centres,Portland,37,220,38,228,42,225,44,223,42,210,41,200,39,200,33,200,28,220,23,220,23,230,28,238,39,250,42,255,40,260,37,260,26,280,28,283,29,285,30,300,29,300,2 bedroom house
Other Regional Centres,Sale-Maffra,72,230,69,235,72,230,72,230,77,235,81,240,75,240,78,238,67,240,70,248,76,240,69,245,83,245,76,250,75,250,79,255,63,260,58,250,61,260,58,260,70,270,2 bedroom house
Other Regional Centres,Seymour,16,245,20,235,21,240,20,240,17,250,14,260,15,260,13,260,10,260,-,-,-,-,11,260,14,265,14,270,13,270,12,285,10,260,-,-,11,260,-,-,12,300,2 bedroom house
Other Regional Centres,Shepparton,110,240,101,240,102,240,93,250,109,250,117,250,112,250,119,240,127,250,114,250,109,250,105,250,97,250,97,250,104,250,109,260,101,270,110,270,107,270,93,270,87,270,2 bedroom house
Other Regional Centres,Swan Hill,27,220,29,225,24,215,21,220,25,220,24,223,27,225,26,225,24,220,22,220,20,220,22,225,20,243,23,245,21,245,18,241,22,260,19,260,16,275,15,280,11,260,2 bedroom house
Other Regional Centres,Torquay,33,340,24,355,22,375,30,373,29,395,36,395,37,390,32,405,26,390,23,395,22,395,21,395,21,395,32,360,35,380,34,368,30,368,24,395,23,390,26,400,31,400,2 bedroom house
Other Regional Centres,Traralgon,86,248,84,250,93,250,86,250,86,250,86,250,91,250,80,255,86,250,81,250,84,260,96,260,90,260,97,260,90,260,87,260,78,268,67,275,62,280,55,290,52,290,2 bedroom house
Other Regional Centres,Wanagaratta,62,240,62,235,62,235,53,240,54,230,48,230,49,230,46,240,43,240,47,250,53,250,53,250,49,250,56,260,55,270,60,273,60,278,53,270,50,275,51,280,49,295,2 bedroom house
Other Regional Centres,Warragul,37,250,42,250,40,250,32,250,29,260,30,265,37,260,40,260,41,260,33,260,32,283,32,283,30,283,33,290,35,290,39,290,42,290,41,290,36,300,31,300,27,300,2 bedroom house
Other Regional Centres,Warrnambool,98,270,106,270,100,260,102,270,106,270,93,280,91,280,84,280,75,280,77,280,84,283,78,288,76,293,90,300,78,300,82,300,73,310,66,320,70,310,78,320,80,320,2 bedroom house
Other Regional Centres,Wodonga,68,250,73,250,78,250,75,250,68,250,67,250,58,250,62,250,65,260,65,270,66,273,69,275,64,280,65,280,60,280,59,280,59,280,59,280,66,280,62,290,56,290,2 bedroom house
Other Regional Centres,Group Total,1202,240,1243,240,1242,240,1226,240,1249,240,1212,245,1210,250,1161,250,1148,250,1100,250,1098,250,1100,250,1083,260,1111,260,1085,270,1104,270,1033,275,1037,280,1040,280,970,280,940,285,2 bedroom house
Inner Melbourne,Albert Park-Middle Park-West St Kilda,154,870,146,850,144,860,128,898,124,855,123,895,115,895,120,920,113,920,128,950,136,950,135,925,141,950,134,950,128,950,125,1000,115,1000,114,1000,99,950,103,900,108,885,3 bedroom house
Inner Melbourne,Armadale,52,798,54,850,61,850,55,850,64,850,61,850,59,870,70,850,63,890,65,950,66,900,57,950,51,950,41,900,37,925,44,913,49,925,54,938,54,900,51,870,52,860,3 bedroom house
Inner Melbourne,Carlton North,64,643,65,650,71,650,68,673,74,698,76,705,75,720,80,725,73,750,69,740,67,750,59,800,63,800,67,785,64,780,66,763,79,770,82,768,93,770,105,770,103,750,3 bedroom house
Inner Melbourne,Carlton-Parkville,62,710,53,720,57,750,60,750,57,750,59,750,58,745,56,745,54,771,64,788,72,775,75,750,72,750,61,770,46,765,41,780,44,790,51,750,59,750,64,750,73,720,3 bedroom house
Inner Melbourne,CBD-St Kilda Rd,-,-,-,-,-,-,-,-,11,375,14,343,12,495,-,-,10,470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3 bedroom house
Inner Melbourne,Collingwood-Abbotsford,79,660,75,675,80,688,84,700,84,700,89,700,84,720,82,738,90,750,84,750,81,750,84,750,87,750,86,750,84,750,80,792,69,780,74,800,86,800,99,750,118,735,3 bedroom house
Inner Melbourne,Docklands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3 bedroom house
Inner Melbourne,East Melbourne,12,910,10,1050,10,1100,10,1050,13,1000,13,1000,12,975,10,900,-,-,-,-,-,-,-,-,-,-,-,-,10,958,13,995,17,1000,17,1225,17,1225,16,1025,14,1025,3 bedroom house
Inner Melbourne,East St Kilda,72,700,83,700,83,700,78,720,86,715,76,738,69,749,76,738,70,750,69,745,69,750,65,750,58,750,60,750,57,750,57,750,64,755,69,750,79,750,78,718,78,680,3 bedroom house
Inner Melbourne,Elwood,74,803,73,820,78,798,78,788,67,800,60,798,62,855,58,855,62,838,64,850,53,875,56,878,60,873,65,850,68,810,64,800,57,820,56,813,56,840,70,850,71,850,3 bedroom house
Inner Melbourne,Fitzroy,56,740,49,710,40,750,35,750,31,750,31,750,29,750,33,790,40,820,37,825,37,820,38,850,44,863,48,900,44,900,39,900,31,950,31,890,37,860,46,850,57,825,3 bedroom house
Inner Melbourne,Fitzroy North-Clifton Hill,150,700,147,720,153,720,161,730,148,725,145,720,133,725,115,725,125,750,125,760,121,770,131,770,132,760,142,778,138,773,124,790,124,800,125,750,121,750,132,750,146,750,3 bedroom house
Inner Melbourne,Flemington-Kensington,175,560,164,560,173,560,173,560,175,560,168,580,148,580,151,600,147,600,137,595,136,600,141,600,142,623,152,640,150,650,127,650,122,660,124,660,130,650,146,628,155,600,3 bedroom house
Inner Melbourne,North Melbourne-West Melbourne,85,650,88,650,91,650,80,680,77,670,76,680,70,695,77,700,76,710,78,688,83,690,90,710,77,725,67,750,67,740,52,725,66,740,80,740,81,700,84,698,80,678,3 bedroom house
Inner Melbourne,Port Melbourne,139,800,145,810,141,810,148,850,149,820,147,800,146,800,157,780,173,800,184,800,185,800,167,820,162,815,134,850,132,873,125,895,117,870,130,825,125,800,158,770,170,750,3 bedroom house
Inner Melbourne,Prahran-Windsor,171,730,160,730,163,750,147,765,128,780,129,780,125,790,135,775,152,778,156,778,149,810,141,825,132,850,140,800,145,795,143,795,141,795,137,800,143,790,161,760,171,750,3 bedroom house
Inner Melbourne,Richmond-Burnley,289,700,298,700,300,720,269,750,288,750,292,750,286,750,294,750,292,770,293,775,302,775,320,773,303,770,296,775,285,780,272,780,267,780,274,775,270,770,294,750,329,750,3 bedroom house
Inner Melbourne,South Melbourne,69,795,61,795,61,795,53,830,54,843,52,800,46,850,46,825,53,780,57,800,60,790,69,800,70,850,67,850,67,875,59,900,53,915,50,920,49,850,53,850,52,763,3 bedroom house
Inner Melbourne,South Yarra,99,900,96,950,116,850,102,850,99,850,96,850,90,910,113,920,113,950,111,925,114,889,102,883,110,870,116,890,113,900,111,875,103,900,102,870,100,900,111,900,118,850,3 bedroom house
Inner Melbourne,Southbank,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3 bedroom house
Inner Melbourne,St Kilda,50,678,51,680,51,690,58,693,61,720,63,720,60,738,63,750,58,750,48,773,47,750,42,740,45,725,52,725,53,745,55,750,52,748,50,738,51,735,44,735,46,698,3 bedroom house
Inner Melbourne,Toorak,52,835,56,850,58,900,51,850,48,898,48,900,44,995,48,1025,52,1000,49,1100,55,1150,43,1100,41,1100,42,998,42,998,52,1000,47,1000,58,960,60,950,62,950,65,990,3 bedroom house
Inner Melbourne,Group Total,1914,718,1888,720,1949,730,1858,750,1849,750,1824,750,1728,750,1797,750,1824,770,1833,780,1851,790,1829,790,1807,795,1792,795,1738,795,1656,800,1620,800,1682,795,1717,780,1885,770,2017,750,3 bedroom house
Inner Eastern Melbourne,Balwyn,220,525,234,540,257,545,267,550,250,550,240,550,220,550,222,550,229,550,209,550,208,550,206,545,201,540,210,550,213,550,199,560,208,570,199,570,197,580,202,575,186,570,3 bedroom house
Inner Eastern Melbourne,Blackburn,286,410,270,420,283,420,269,430,287,420,295,420,291,430,296,440,280,448,279,450,275,450,271,450,268,450,258,450,253,450,248,450,231,450,238,450,226,450,228,440,234,448,3 bedroom house
Inner Eastern Melbourne,Box Hill,303,445,335,450,347,450,364,450,344,450,329,450,323,455,299,460,317,450,312,470,305,470,317,480,310,480,316,480,332,483,332,480,306,490,287,480,263,480,257,470,253,460,3 bedroom house
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,426,440,442,440,433,450,431,450,421,450,419,450,431,460,418,460,415,475,414,480,422,480,414,473,424,465,417,460,420,460,422,470,409,470,405,465,366,470,366,470,346,480,3 bedroom house
Inner Eastern Melbourne,Burwood-Ashburton,300,450,306,460,311,460,298,460,298,460,299,465,300,468,308,480,290,500,280,500,274,500,263,495,251,495,250,500,255,500,258,500,269,500,267,495,260,500,261,495,264,490,3 bedroom house
Inner Eastern Melbourne,Camberwell-Glen Iris,233,625,233,620,242,635,256,635,250,630,239,650,233,650,225,650,237,660,232,660,244,648,247,650,234,650,245,650,232,650,226,650,215,650,216,650,206,660,196,653,195,650,3 bedroom house
Inner Eastern Melbourne,Canterbury-Surrey Hills-Mont Albert,120,600,115,600,116,600,108,600,103,600,111,630,106,635,108,630,108,635,97,625,103,650,100,650,100,650,101,650,107,650,107,660,103,680,105,630,93,605,94,600,88,598,3 bedroom house
Inner Eastern Melbourne,Chadstone-Oakleigh,278,430,274,430,275,440,263,430,254,430,241,440,244,443,238,450,236,450,240,450,237,450,239,450,233,460,231,465,219,465,225,460,226,470,222,470,225,470,220,470,207,450,3 bedroom house
Inner Eastern Melbourne,Clayton,246,400,249,400,255,400,246,405,230,400,218,410,223,430,215,430,234,438,228,440,223,430,234,450,222,450,222,450,222,460,217,450,207,450,226,450,214,450,218,440,218,428,3 bedroom house
Inner Eastern Melbourne,Doncaster East-Donvale,283,440,286,445,303,450,313,450,300,450,303,450,300,450,290,450,274,450,280,455,274,453,260,450,254,450,257,460,249,460,253,460,252,478,228,475,224,470,210,480,207,465,3 bedroom house
Inner Eastern Melbourne,East Hawthorn,82,680,76,698,89,700,87,720,88,720,97,720,86,720,79,725,82,705,72,700,73,700,79,695,75,690,76,693,73,690,72,685,77,710,83,710,84,685,78,698,67,640,3 bedroom house
Inner Eastern Melbourne,Glen Waverley-Mulgrave,718,425,741,430,738,430,736,435,745,440,721,440,739,445,719,450,702,450,715,450,715,450,717,450,700,460,686,460,673,460,649,460,646,463,619,465,592,460,572,450,558,450,3 bedroom house
Inner Eastern Melbourne,Hawthorn,94,713,92,713,94,700,95,700,97,700,92,700,90,700,88,708,84,715,82,710,81,715,84,738,80,738,81,750,83,780,81,770,82,775,87,750,84,750,81,750,78,750,3 bedroom house
Inner Eastern Melbourne,Kew,159,625,161,650,170,650,164,628,174,625,168,643,162,640,171,650,163,650,171,670,170,660,159,660,156,678,148,660,140,650,142,670,140,670,139,670,144,675,146,650,128,650,3 bedroom house
Inner Eastern Melbourne,Mount Waverley,333,440,337,440,347,440,349,440,354,443,335,450,318,450,301,450,299,457,290,460,295,470,290,480,272,480,277,480,265,490,271,480,278,480,279,475,268,460,261,460,246,460,3 bedroom house
Inner Eastern Melbourne,Nunawading-Mitcham,264,400,266,400,268,413,266,410,261,420,251,420,242,430,242,430,258,430,257,435,247,430,234,433,217,440,234,440,242,438,251,440,231,440,205,440,196,440,211,440,214,450,3 bedroom house
Inner Eastern Melbourne,Vermont-Forest Hill-Burwood East,372,403,369,400,392,408,364,410,371,410,373,420,355,425,361,435,374,440,352,440,363,440,375,450,386,450,403,450,396,450,388,450,368,450,356,450,339,450,318,450,318,440,3 bedroom house
Inner Eastern Melbourne,Group Total,4717,450,4786,450,4920,450,4876,450,4827,450,4731,450,4663,460,4580,460,4582,465,4510,470,4509,470,4489,475,4383,480,4412,480,4374,480,4341,480,4248,480,4161,480,3981,480,3919,480,3807,475,3 bedroom house
Southern Melbourne,Aspendale-Chelsea-Carrum,355,430,362,430,363,440,342,440,349,440,356,450,364,450,394,450,360,450,347,450,333,460,323,465,326,465,329,465,343,465,332,470,333,475,325,475,283,475,273,480,251,495,3 bedroom house
Southern Melbourne,Bentleigh,577,500,551,500,597,500,553,510,546,520,535,525,489,530,484,535,487,550,499,550,493,550,503,550,477,540,471,550,477,550,479,550,476,550,473,550,444,550,406,550,390,550,3 bedroom house
Southern Melbourne,Brighton,131,825,126,850,135,900,129,875,128,875,127,875,123,875,126,895,116,900,110,903,107,920,113,905,117,900,124,900,126,895,116,900,113,925,113,900,115,870,136,875,132,871,3 bedroom house
Southern Melbourne,Brighton East,118,661,134,650,142,670,138,655,131,650,121,675,120,650,124,678,128,668,117,650,107,670,112,655,106,685,111,670,121,670,118,670,126,693,127,695,115,695,106,698,91,680,3 bedroom house
Southern Melbourne,Carnegie,84,545,76,550,72,555,78,560,80,553,86,553,81,560,78,553,78,550,69,540,69,550,64,565,57,590,64,600,63,590,66,578,72,600,70,590,71,590,65,610,65,550,3 bedroom house
Southern Melbourne,Caulfield,183,630,182,630,186,650,184,650,183,650,175,650,152,623,164,650,165,660,163,660,176,660,185,650,186,663,186,675,190,690,157,700,156,690,157,690,151,675,162,650,151,640,3 bedroom house
Southern Melbourne,Cheltenham,433,485,433,490,472,490,470,495,475,500,495,500,502,520,518,520,520,520,516,525,473,525,463,530,456,530,449,530,457,540,444,543,436,540,432,540,428,548,416,548,393,550,3 bedroom house
Southern Melbourne,Elsternwick,58,600,55,640,54,680,49,680,55,695,57,690,53,682,57,700,53,750,58,750,59,760,56,750,54,748,45,780,41,775,40,778,50,735,47,740,47,695,44,698,32,695,3 bedroom house
Southern Melbourne,Hampton-Beaumaris,222,685,240,673,243,695,232,700,222,700,221,695,214,698,228,695,226,700,222,725,224,730,217,740,228,750,227,750,224,735,210,700,212,700,209,695,218,698,226,700,210,725,3 bedroom house
Southern Melbourne,Malvern,55,825,57,795,68,800,64,823,61,770,57,780,54,750,54,750,52,800,55,800,58,800,61,825,54,793,57,850,49,870,51,850,49,850,46,850,45,825,49,825,55,800,3 bedroom house
Southern Melbourne,Malvern East,142,580,130,588,136,600,135,590,118,595,132,595,113,595,106,598,126,600,112,600,134,600,148,620,152,610,156,620,157,620,145,600,123,630,120,625,106,630,110,600,129,600,3 bedroom house
Southern Melbourne,Mentone-Parkdale-Mordialloc,203,510,214,510,220,520,226,520,226,520,223,525,212,520,201,530,208,520,205,530,193,540,200,550,182,563,189,560,194,550,201,560,204,563,194,560,191,570,165,570,155,580,3 bedroom house
Southern Melbourne,Murrumbeena-Hughesdale,93,460,88,478,93,480,85,475,82,478,79,465,78,475,87,500,84,518,91,535,83,530,90,520,88,520,81,520,81,540,75,550,73,540,73,540,78,548,70,543,77,540,3 bedroom house
Southern Melbourne,Group Total,2654,525,2648,530,2781,540,2685,550,2656,550,2664,550,2555,550,2621,550,2603,550,2564,550,2509,560,2535,570,2483,575,2489,580,2523,580,2434,580,2423,580,2386,580,2292,583,2228,585,2131,590,3 bedroom house
Outer Western Melbourne,Altona,1519,360,1549,360,1581,360,1564,360,1525,360,1503,370,1460,375,1447,380,1433,380,1423,380,1402,385,1394,390,1423,390,1447,390,1472,390,1479,390,1479,390,1465,390,1400,390,1405,390,1343,380,3 bedroom house
Outer Western Melbourne,Footscray,163,435,158,450,163,440,157,450,143,450,148,460,151,470,158,470,150,470,147,480,149,500,140,500,136,513,139,510,140,510,140,500,146,500,146,500,137,500,138,480,145,480,3 bedroom house
Outer Western Melbourne,Keilor East-Avondale Heights,432,390,416,395,422,395,398,395,395,400,407,400,405,400,396,418,383,420,361,425,361,430,363,425,372,430,384,435,387,430,367,445,352,440,341,430,303,430,318,430,295,425,3 bedroom house
Outer Western Melbourne,Melton,929,280,941,285,938,290,940,290,955,295,954,300,969,300,1002,310,1038,313,1028,320,1048,320,1028,320,1016,325,1053,330,1081,330,1097,330,1086,330,1079,330,1015,330,1011,330,995,330,3 bedroom house
Outer Western Melbourne,Newport-Spotswood,232,490,247,490,265,495,272,500,276,500,249,515,240,520,252,523,259,520,259,520,248,518,240,518,218,530,229,530,230,540,213,550,228,555,213,550,206,550,218,550,210,550,3 bedroom house
Outer Western Melbourne,St Albans-Deer Park,980,320,1003,320,1025,320,1005,325,1048,330,1061,330,1041,340,1020,340,1013,350,965,350,947,350,912,350,875,350,890,360,893,360,901,355,859,360,794,360,716,355,693,350,654,350,3 bedroom house
Outer Western Melbourne,Sunshine,659,320,651,320,675,330,652,330,645,340,620,340,626,340,645,350,652,350,641,350,623,350,615,350,600,360,587,360,583,360,565,360,554,370,545,370,479,370,458,370,423,360,3 bedroom house
Outer Western Melbourne,Sydenham,959,360,961,360,1013,365,1029,370,1040,370,996,370,931,375,899,380,869,380,907,380,924,390,932,390,949,390,928,390,897,390,914,390,934,390,920,390,885,390,874,390,843,390,3 bedroom house
Outer Western Melbourne,Werribee-Hoppers Crossing,2089,310,2109,320,2198,320,2250,325,2307,330,2345,330,2435,340,2536,340,2636,350,2733,350,2698,350,2697,350,2678,350,2649,355,2766,350,2798,350,2828,350,2831,350,2703,350,2734,350,2747,350,3 bedroom house
Outer Western Melbourne,West Footscray,347,380,336,380,344,380,333,385,333,390,331,400,321,410,320,420,323,420,323,420,323,420,317,430,315,440,332,440,330,440,324,440,312,450,313,460,316,455,335,450,322,450,3 bedroom house
Outer Western Melbourne,Williamstown,167,580,184,580,177,580,184,588,174,580,151,580,149,595,138,616,124,630,136,630,141,650,148,648,144,650,138,650,132,635,133,640,140,648,140,640,125,645,115,640,113,630,3 bedroom house
Outer Western Melbourne,Yarraville-Seddon,383,490,384,500,377,500,346,503,328,520,326,525,313,535,328,530,340,540,331,540,346,550,348,550,323,550,316,550,313,560,319,570,347,580,339,570,328,570,333,565,345,560,3 bedroom house
Outer Western Melbourne,Group Total,8859,335,8939,340,9178,340,9130,350,9169,350,9091,350,9041,350,9141,355,9220,360,9254,360,9210,365,9134,370,9049,370,9092,370,9224,370,9250,370,9265,370,9126,370,8613,370,8632,370,8435,365,3 bedroom house
North Western Melbourne,Broadmeadows-Roxburgh Park,748,330,795,330,804,330,799,335,798,340,756,345,728,350,781,350,808,350,812,360,817,360,749,365,717,370,701,370,729,370,765,370,757,370,734,370,671,370,642,370,624,370,3 bedroom house
North Western Melbourne,Brunswick,197,595,199,600,216,600,233,620,226,630,229,640,213,640,212,650,209,650,206,660,206,680,204,680,210,680,213,680,199,680,193,675,195,675,201,670,214,675,222,670,223,670,3 bedroom house
North Western Melbourne,Coburg-Pascoe Vale South,330,478,342,480,343,470,326,480,330,495,336,500,349,500,350,500,343,520,340,525,354,540,374,540,372,545,370,543,373,540,360,541,358,544,358,545,329,550,315,550,339,550,3 bedroom house
North Western Melbourne,Craigieburn,710,340,728,340,784,340,753,350,762,350,736,350,702,350,722,360,705,360,743,370,765,370,780,375,836,377,847,380,889,380,918,380,918,380,915,380,881,380,885,380,863,380,3 bedroom house
North Western Melbourne,East Brunswick,84,620,89,620,106,623,98,648,96,650,93,650,87,670,89,670,87,650,74,670,73,650,75,690,80,700,89,700,86,700,76,700,67,700,74,720,69,720,77,700,92,683,3 bedroom house
North Western Melbourne,Essendon,392,430,411,430,416,430,412,440,426,440,403,450,391,450,380,450,358,450,367,460,366,470,360,470,361,480,355,470,345,470,356,473,340,480,320,475,307,480,291,480,287,460,3 bedroom house
North Western Melbourne,Gladstone Park-Tullamarine,269,346,249,350,242,350,236,350,227,350,247,360,235,370,240,373,262,375,252,380,258,380,250,380,234,390,237,390,239,400,229,400,231,400,230,400,212,400,221,390,213,390,3 bedroom house
North Western Melbourne,Keilor,27,390,25,400,24,400,25,400,26,400,30,400,32,395,28,400,24,405,24,440,21,450,23,440,23,420,17,420,21,410,23,410,28,410,29,400,25,410,25,400,22,405,3 bedroom house
North Western Melbourne,Moonee Ponds-Ascot Vale,278,540,290,535,306,548,277,550,272,550,257,550,245,550,266,550,264,555,276,565,264,580,256,580,248,588,247,595,237,590,252,600,273,600,250,608,235,610,234,595,214,575,3 bedroom house
North Western Melbourne,Oak Park-Glenroy-Fawkner,453,360,473,360,484,370,508,375,530,380,506,380,552,390,564,390,572,400,575,400,533,400,521,400,494,410,497,410,496,415,486,420,516,420,512,420,513,420,500,420,476,415,3 bedroom house
North Western Melbourne,Pascoe Vale-Coburg North,223,400,215,400,237,400,239,415,241,420,257,430,259,440,260,450,262,450,235,450,244,450,229,460,211,460,212,480,204,480,222,480,228,480,246,480,221,480,216,480,215,475,3 bedroom house
North Western Melbourne,Sunbury,413,320,406,325,416,325,392,330,367,330,361,335,367,340,382,350,411,350,398,353,406,360,401,360,375,360,396,365,383,370,381,370,375,370,373,370,349,370,331,370,336,370,3 bedroom house
North Western Melbourne,West Brunswick,81,550,86,535,95,540,108,540,105,550,99,560,100,573,87,550,84,555,92,580,89,590,96,593,91,600,87,600,91,600,86,618,93,610,93,600,92,600,82,598,78,598,3 bedroom house
North Western Melbourne,Group Total,4205,360,4308,360,4473,360,4406,370,4406,370,4310,380,4260,380,4361,390,4389,390,4394,395,4396,395,4318,400,4252,400,4268,400,4292,400,4347,400,4379,400,4335,400,4118,400,4041,400,3982,400,3 bedroom house
